name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Ceacam1	2193.13	3087.87	3128.91	3434.03	2722.71	2332.39	2736.04	4230.78	1589.75	2065.06	4495.68	3061.68	1681.4	1676.58	990.35	1241.41	636.24
ND2	5229.03	6364.45	3992.07	4703.54	5571.67	5981.68	4083.73	3843.09	4200.12	5874.71	4279.85	5518.94	5531.65	5686.84	3709.62	5720.23	6385.37
Eef1a1	3043.6	2766.84	2713.01	3344.3	2788.54	2873.15	2749.84	3016.13	2350.78	2846.75	3259.58	2695.58	2675.84	2929.61	3217.78	2296.83	2706.58
Krt8	2831.88	2347.39	2268.94	1703.01	2302.82	1845.87	3202.85	2848.5	2778.02	3324.24	2590.61	3052.69	3391.13	3305.98	2760.84	2227.24	1178.8
Muc2	723.94	2629.17	2703.72	3246.42	2432.23	2318.61	1369.64	2829.99	3178.97	2634.59	2588.44	2631.26	418.88	384.97	731.49	406.12	183.8
ND3	4376.68	4501.37	2414.72	2528.72	3633.21	5710.85	2847.27	2641.15	4827.79	3841.09	4253.67	6630.15	6203.06	8185.62	3847.39	7027.28	7518.66
ND6	3523.32	4390.78	2507	2354.24	3013.83	4249.46	2515.31	2247.64	5187.33	5593.47	4475.15	6259.99	7645.7	7534.36	3572.75	7354.47	5271.38
1810065E05Rik	291.87	1260.84	1566.43	1701.9	1862.2	1834.21	2979.74	2201.08	2332.72	2143.73	2460.66	2441.07	3224.09	2739.62	1234.76	2461.13	1038.42
B2m	5571.19	2476.22	2819.7	2565.3	2804.24	1835.23	5398.19	2010.45	1944.76	3202.34	3488.42	1855.44	739.88	976.17	1784.23	1086.49	1173.84
Fth1	771.61	1503.22	2077.91	1592.29	2324.32	2617.36	1910.94	2001.25	2971.4	2202.4	1865.42	2758.63	2810.61	2701.78	2003.22	2852.79	2181.4
Igkc	5115.37	5539.97	4042.6	3223.43	2566.39	2140.11	3668.36	1889.8	2600.49	3892.42	4601.44	2001.47	108.94	153.64	514.66	88.37	259.75
Lgals4	1528.32	1308.27	1440.81	1468.51	1623.07	1436.1	2422.99	1837.17	2308.46	2170.42	1899.21	2170.66	3286.95	3728.83	3108.1	2884.2	1584.72
Guca2a	1152.31	1284.19	1433.39	1123.37	962.88	1200.82	1170.51	1817.03	2532.32	1839.74	1859.85	2591.84	3057.98	3281.92	2804.29	4366.49	1825.37
Krt19	1366.32	1319.85	1358.17	931.79	1240.91	1078.6	2192.83	1712.48	2057.45	2045.72	1712.59	1965.43	3401.33	3168.02	3296.84	2689.39	1338.1
Sprr2a2	2056.56	2254.87	1770.57	1259.58	1818.33	1277.9	3644.87	1700	1507.35	2191.5	1808.89	1569.66	2287.1	1984.1	1939.5	2630.95	2175.44
LOC118568705	1090.65	868.46	1070.99	844.47	1093.28	1128.96	1409.5	1690	1763.86	1724.63	1552.66	1714.54	1239.1	806.35	618.54	524.21	382.73
Cyp2c55	107.58	1573.26	2100.88	1824.8	1774.58	2081.53	907.64	1634.39	1388.93	1250.22	1732.79	1907.6	1181.65	890	538.63	700.54	416.4
Sprr2a1	1863.5	1850.18	1532.68	921.3	1353.4	960.65	2534.4	1604.82	994.13	1475.32	1360.08	1175.74	1786.84	1840.43	1395	2126.56	1778.07
Dmbt1	493.12	955.19	907.63	1417.35	1319.13	1260.91	1305.9	1597.75	755.47	1188.78	1635.58	1502.35	1496.89	1357.18	659.85	620.82	230.88
Rps14	2185.42	1739.62	1660.53	1669.7	1708.32	1842.94	1267.82	1591.39	1338.46	1611.75	2061.22	1737.01	1530.38	2012.63	2029.33	1769.01	1596.67
Agr2	711.37	1960.51	1861.42	1280.21	1385.43	1494.68	1199.71	1541.03	1504.55	1739.28	1758.03	1635.9	496.73	819.74	1190.72	598.48	360.97
Tmsb4x	1833.65	1445.18	1530.75	1141.2	1165.49	1209.55	2544.95	1517.34	1497.16	1726.26	1721.76	1884.4	1656.79	2181.75	1574.02	1717.16	1806.32
Rplp1	2543.3	1890.22	1590.27	1303.47	1451.81	1689.45	1875.84	1466.43	1885.9	2168.3	1993.38	2058.59	3611.72	4953.81	4435.53	3761.68	3601.53
Tpt1	1973.9	1575.28	1591.3	1305.14	1508.93	1606.91	2032.66	1406.61	1890.93	1961.53	1922.26	1996.48	2575.32	3138.27	3402.47	2877.02	2447.4
Actb	1725.78	1195.99	1227.78	1016.32	1210.35	994.82	1528.4	1348.13	1267.26	1837.66	1137.72	1361.56	1853.92	1631.55	1706.2	1668.34	1898.75
Rpl28-ps1	1905.37	1613.17	1496.57	1128.27	1421.1	1624.86	2289.56	1304.48	2683.64	2314.32	1794.76	2038.49	1871.97	2134.24	2619	1695.26	1768.39
Plac8	2896.86	1475.33	1445.39	767.61	1027.92	754.89	1921.33	1289.62	1113.08	1480.42	1785.59	1316.91	1130.47	1410.76	997.05	1233.39	647.02
Actg1	1578.24	1212.49	1052.47	921.08	1119.16	945.15	839	1269.57	683.23	1170.49	1135.84	926.37	1155.99	1008.18	1042.36	902.41	1072.76
Gm11808	1703.86	1448.07	1333.87	1078.77	1337.42	1468.91	1869.43	1244.62	1956.02	1892.59	1475.43	1566	1561.46	1836.74	2343.53	1673.03	1484.17
Ftl1	716.1	869.66	1083.87	800.24	1293.27	1306.05	1335.92	1226.24	1941.23	1284.93	1110.56	1553.75	1985.68	1654.76	1515.88	1756.96	1311.1
Spint2	1008.45	737.57	840.7	871.51	1245.26	1190.04	1611.43	1178.39	2263.31	1758.48	1062.94	1508.7	1891.85	1478.32	1173.06	1189.59	715.22
Cox6a1	1577.69	1454.11	1483.42	790.02	1087.32	1205	1514.61	1176.17	2021.8	1806.15	1307.47	1644.72	1894.4	1869.43	1799.88	1688.05	1233.69
Eef2	970.33	993.88	1022.78	1258.74	1155.91	1096.11	907.01	1152.83	904.82	1046.41	1174.27	1013.65	735.61	700.89	758.65	557.72	634.03
Rplp0	1473.27	1162.88	1053.4	1204.06	1284.48	1250.64	1419.54	1104.38	998.37	1167.55	1242.72	1153.11	1150.14	1339.08	1364.41	911.38	888.35
Lgals3	1091.12	1008.09	948.23	580.09	878.25	833.11	1250.41	1063.83	1534.6	1197.48	868.15	1223.49	1158.23	1066	808.8	840.38	452.58
Cox4i1	960.97	1051.11	1111.9	824.36	995.06	1079.89	1194.99	1058.66	1392.33	1338.73	1189.82	1357.52	1643.27	1449.7	1430.62	1223.66	893.91
Rpl41	1469.44	1138.55	982.21	843.69	1245.74	1189.29	1538.38	1038.26	1406.73	1196.98	1147.29	1272.89	2848.01	3063.95	2979.86	2508.31	2485.94
Pigr	780.95	936.36	896.38	1144.62	1045.8	1003.46	980.14	1037.05	687.14	841.54	1192.85	933.09	869.66	924.43	1223.98	1110.19	845.91
Zg16	2276.17	656.62	1346.98	860.33	1424.86	914.3	2192.73	1035.11	1787.94	1495.15	1409.33	1751.46	4621.92	7674.49	5437.31	7281.34	1528.88
H2-K1	2599.2	1132.89	1340.15	1132.81	1303.04	931.93	1825.81	1021.19	932.47	1271.22	1444.98	956.78	609.41	633.73	963.89	728.28	658.17
Rps2	1302.29	1013.53	740.91	843.62	1055.65	1009.37	1287.67	951.03	1265.42	1244.18	1130.55	1160.57	1309.11	1346.24	1450.06	919.75	863.42
2610528A11Rik	375.35	515.87	669.89	596.72	766.98	758.32	1057.07	922.61	1280.26	921.19	1120.02	1131.85	1268.01	1228.04	748.32	705.33	498.25
Tff3	814.37	379.59	999.8	628.02	896.9	810.49	1560.95	920.05	1417.27	1113	1308.38	1651.83	2394.37	4053.75	2609.12	3279.27	1327.18
2200002D01Rik	710.07	662.31	733.05	567.38	645.26	816.59	1107.3	911.29	1771.72	1174.38	957.44	1524.25	1507.3	1627.26	945.73	1484.91	824.21
Muc13	957.18	788.22	805.79	901.07	982.87	792.49	1207.52	903.35	595.95	807.07	982.22	833.88	872.92	836.27	579.28	710.36	457.3
Rpl12	1240.95	1391.07	932.44	549.27	739.63	921.3	1022.87	896.03	1338.53	1282.83	1232.73	1313.09	862.6	1182.56	1433.36	916.45	1093.15
Hspa8	507.88	579.75	627.24	599.99	679.4	684.53	892.35	889.46	673.74	1218.44	885.39	935.18	911.89	905.6	1059.78	1000.63	973.84
Slc25a5	834.52	692.14	738.9	728.77	730.44	700.23	850.96	872.8	720.23	788.77	802.68	875.16	695.72	753.22	856.67	680.19	433.29
Selenbp1	497.82	464.05	713.45	668.07	728.39	747.72	519.73	868.94	961.98	781.02	706.95	1039.89	435.1	319.37	435.49	349.79	260.65
LOC118568683	781.42	523.07	601.78	475.39	561.51	606.69	739.74	863.06	756.3	760.78	859.62	743.91	291.08	204.48	179.4	135.36	145.02
Ptma	1585.65	1162.82	1084.09	932.49	1303.45	1041.86	945.63	861.74	978.64	1159.09	909.12	925.73	579.74	601.9	750.2	489.28	544.95
Rps15	1569.73	1062.31	976.09	762.81	913	1033.45	1172.8	860.67	1281.03	1195.18	1176.61	1259.25	1486.22	1704.62	1793.23	1400.65	1506.35
Rpl30	1280.98	990.83	852.33	784.85	849.92	968.58	843.85	840.41	1013.1	1025.05	1146.76	1139.91	991.74	1298.82	1308.59	971.08	942.13
Rpl10-ps3	1100.19	921.55	880.32	736.24	724.25	840.02	1017.87	831.06	968.6	1079.93	1123.53	1131.45	1116.86	1503.83	1547.34	1222.3	1256.8
Rps3a1	1310.06	930.14	810.49	798.17	791.71	897.19	615.22	824.5	752.4	935.3	974.77	944.08	1099.05	1379.01	1327.21	1059.73	1119.16
Gapdh	1090.29	838.43	836.91	688.91	1035	887.72	1699.17	822.95	1319.45	1180.04	819.97	1025.99	1385.38	1373.96	1501.48	1495.89	1341.83
Rps26	941.57	866.85	869.65	744.53	829.9	949.25	893.64	815.76	1037	1010.66	1141.17	1028.38	1465.14	1713.99	1841.5	1256.67	1258.25
Atp1a1	601.29	433.42	496.04	637.29	557.89	518.56	365.75	810.55	361.24	427.78	680.31	656.09	394.16	404.09	401.94	333.45	277.11
Rps16	1230.89	880.29	875.97	750.38	811.58	887.97	1039.13	793.54	1061.82	1144.1	920.06	1026.08	1440.29	1805.44	2015.1	1454	1363
Myl6	1313.66	1190.79	1016.97	612.41	729.42	897.83	916.58	790.88	1148.55	1188.28	1022.56	1136.23	2054.12	2422.4	3799.47	4632.45	5949.15
Rpl18	1062.59	840.61	841.14	771.02	909.02	991.84	897.3	772.82	1035.74	1060.09	924.79	995.99	1349.07	1708.59	1686.98	1410.77	1172.21
Rps11	1094.42	882.89	785.88	667.92	749.04	839.09	1187.45	761.23	1263.68	1176.6	1010.92	1103.82	1132.72	1271.81	1324.41	964.61	977.59
Pfn1	1346.81	907.85	781.47	603.6	957.12	856.16	1471.95	760.19	1501.31	1409.71	764.14	1028.99	1083.15	1103.35	1129.72	964.86	822.61
Krt20	1145.37	715.5	662.72	480.56	657.31	522.34	636.78	758.66	419.69	669.61	647.65	713.27	630	538.8	274.38	348.95	197.07
Rps17	1041.05	803.71	757.06	709.43	745.9	847.4	919.18	741.7	1134.99	1141.59	1022.35	1135.5	1204.13	1647.35	1748.78	1423.43	1376.92
Emp1	604.21	651.69	574.37	403.66	480.68	425.15	373.18	740.2	299.08	400.81	530.02	485.5	370.11	341.84	80.78	151.14	63.62
Rpl7a	884.05	756.29	737.41	674.6	779.96	789.57	982.31	737.89	1111.09	1010.91	851.16	974.72	1073.14	1141.15	1248.56	914.43	816.86
Ethe1	673.79	678.66	686.43	494.18	561.85	590.49	689.83	734.31	934.41	742.48	604.42	773.11	875.7	866.52	608.4	720.73	387.16
Rps12-ps3	1387.2	935.54	760.32	603.27	712.2	778.94	1263.97	727.56	1159.19	1107.78	922.5	1042.81	2494.44	3287.9	3163.82	2383.55	2400.17
Atp5b	688.37	686.19	660.1	642.58	651.68	643.72	419.39	723.19	404.09	540.27	737.23	625.47	706.49	632.57	705.49	561.82	541.99
Aldoa	707.82	592.21	626.66	534.66	704.92	686.66	928.12	722.92	955.52	888	721.41	834.37	1173.66	1197.23	1073.79	1158.59	930.45
Hmgcs2	26.82	484.87	758.91	888.78	721.01	752.17	503.71	716.96	810.21	638.24	706.26	715.91	374.37	228.25	208.77	124.66	61.18
Cox5b	869.82	702.3	650.39	528.84	656.03	677.5	968.11	711.55	1082.57	972.29	774.36	996.39	1052.46	1105.65	1172.38	1072.55	722.45
Rps23	1276.32	921.96	802.92	727.28	827.55	890.08	1150.94	702.35	1050.2	1118.59	901.81	992.65	1391.88	1804.65	1896.5	1440.52	1435.46
Rpl26	988.59	828.58	771.21	627.1	679.51	710.86	937.57	702.33	943.7	1068.86	948.03	967.58	1056.51	1450.8	1711.71	1292.38	1222.89
Rpl35	1281.46	899.48	743.9	633.33	772.76	934.96	998.79	702.04	1219.41	1048.76	1027.67	1134.81	1162.31	1597.75	1426.81	1252.88	1251.77
Spink4	731.16	849.91	839.84	621.16	553.9	518.7	565.68	689	1043.51	909.85	967.88	940.99	475.14	988.1	957.85	640.79	648.98
Ugdh	121.32	341.74	500.47	562.84	461.95	560.92	318.71	684.43	445.95	374.67	446.05	601.33	237.44	170.46	143.08	139.11	89.09
Selenop	202.94	244.73	373.48	582.35	388.41	403.22	430.06	684.39	431.47	459.49	599.67	517.34	386.94	414.37	313.72	317.36	353.45
H2-D1	1908.97	836.69	864.65	768.84	998.18	688.71	1662.65	680.05	880.06	1169.12	915.25	728.08	666.26	683.99	762.02	674.89	508.61
Ldha	866.01	586.51	556.69	443.12	580.81	563.39	578.2	677.78	446.34	512.12	569.86	585.4	829.69	834.06	528.27	656.46	471.27
Neat1	1077.74	527.65	534.77	380.41	709.67	484.31	982.74	659.93	1466.43	1135.12	577.25	892.08	465.75	436.53	289.51	333.49	227.03
Epcam	891.04	646.6	758.54	507.53	629.5	634.58	770.87	659.89	590.67	664.42	704.36	673.04	1014.23	939.53	806.86	649.64	388.41
Igha	796.38	1380.35	1120.86	1378.57	942.13	727.74	1093.44	657.57	680.03	950.31	1079.85	485.93	95.12	115.31	431.8	75.54	166.95
Rps18	983.85	709.69	685.36	645.72	694.27	708.12	1044.76	652.53	1082.87	1035.85	827.21	927.08	1452.14	1920.66	2147.96	1532.13	1374.85
Sod1	432.44	529.54	594.3	557.6	556.44	633.59	556.75	651.98	906.53	744.55	643.57	798.91	726.71	699.15	729.76	679.31	506.4
Rpl35a	935.15	806.59	766.45	647.29	757.62	891.28	855.14	651.33	1079.93	984.55	927.23	1116.72	1074.52	1440.77	1458.85	1185.26	1122.83
Rplp2	1390.18	891.98	741.28	615.3	871.24	933.85	689.39	650.47	919.17	820.87	756.5	841.17	1627.23	1416.99	1429.86	1165.25	1099.5
Rps9	993	693.27	649.39	638.29	701.3	811.15	680.1	648.76	781.82	736.28	831.88	792.03	1205.24	1245.99	1215.52	876.14	969.33
Rpl32	799.56	682.57	646.74	627.25	596.82	673.09	884.43	648.07	824.54	867.44	818.59	860.06	1058.22	1432.81	1567.15	1138.59	1083.91
Atp5a1	538.58	542.42	561.91	578.28	548.76	512.2	377.26	644.56	371.05	511.9	643.49	562.83	482.35	422.99	420.02	322.38	273.54
Rpl36a-ps2	841.06	599.5	613.54	615.5	641.33	817.21	834.9	635.32	838.12	906.13	788.32	983.39	744.35	945.72	1049.89	710.07	661.45
Cox7c	963.36	645.83	631.11	491.13	568.73	738.22	737.66	633.32	847.62	744.98	794.43	923.9	1260.87	1595.37	1228.84	1294.97	835.22
Gm9843	938.42	698.23	704.58	615.85	769.73	816.05	890.08	631.86	1005.27	787.12	711.93	712.53	1060.48	1231.47	1399.52	1088.05	1017.89
Rps4x	729.71	667.44	647.31	689.81	651.21	677.88	502.47	623.12	482.44	566.43	787.26	650.74	630.26	786.26	877.4	608.13	677.48
Rpl17	951.12	715.72	647.39	518.93	679.22	721.65	919.13	622.25	1006.66	923.31	776.27	883.89	973.94	1013.13	1151.43	827.84	894.99
Phgr1	330.12	560.74	640.73	385.69	370.94	405.95	483.81	621.34	840.25	693.45	772.22	949.45	780.46	968.49	871.6	1195.77	626.71
Rpl34	921.37	681.77	653.74	587.18	595.9	709.14	758.59	618.22	772.48	795.38	816.93	895.56	1058.77	1466.78	1316.22	1068.53	1012.45
Itm2b	670.11	498.36	566.87	632.37	562.66	509.61	692.77	603.39	545.6	593.01	604.24	519.99	463.31	483.31	580.35	541.5	509.31
Rps6-ps4	796.02	605.85	564.61	592.36	600.16	633.21	670.62	598.29	671.38	784.64	760.32	722.87	813.32	1015.43	1074.13	759.63	812.3
Cd63	578.76	612.82	647.48	452.37	522.17	547.07	577.74	594.14	793.27	754.36	677.09	727.34	686.24	774.87	660.03	655.36	441.21
Rpl38	937.6	666.29	648.57	727.5	820.34	919.82	1338.81	593.64	1211.01	942.99	670.85	903.68	1338.66	1688.88	1753.45	1489.57	1298.94
Cox8a	814.07	671.5	679.43	449.17	612.71	671.43	878.93	592.28	940.95	831.47	740.64	846.3	1730.98	1994.87	1865.71	1913	1408.7
Rps21	909.17	607.38	571.07	579.18	568.8	727.33	622.11	589.71	609.63	535.12	682.9	686.72	1228.63	1613.07	1571.46	1307.49	1278.62
Cd74	1549.84	824.37	819	724.6	928.3	452.28	678.46	588.07	639.12	1385.1	1035.68	408.56	87.86	183.75	489.17	150.45	304.32
Atp1b1	554.78	340.59	460.55	387.95	393.54	385.08	424.22	585.74	519.09	461.29	511.83	585.19	469.51	467.28	566.61	558.64	361.57
Reg3b	4.92	69.22	269.69	457.57	451.5	359.31	4142.01	584.23	176.24	549.73	1203.3	790.21	7725.03	4756.44	120.09	1465.06	2.68
Muc3	674.53	459.64	451.88	416.95	489.51	392.44	558.03	582.86	296.91	346.64	526.06	454.65	328.09	254.11	308.62	305.14	214.35
Bsg	466.43	487.96	553.49	491.33	591.74	618.78	522.41	576.92	632	520.06	512.73	574.27	850.45	835.68	709.2	785.41	500.52
Rps19	1016.65	724.9	619.59	559.79	685.94	754.34	744.56	575.25	778.62	685.97	801.48	846.32	1121.57	1422.03	1410.99	1074.56	1079.63
Gm15500	611.23	554.53	507.95	616.14	558.1	576.35	463	570.78	446.34	558.57	658.88	597.47	491.81	607.28	721.7	483.58	517.72
Dstn	843.02	565.67	513.61	444.4	503.56	519.74	430.59	570.61	406.98	502.82	631.65	563.11	849.5	951.63	996.02	1052.34	1282.14
Klk1	204.9	520.48	661.57	554.94	453.7	472.21	201.96	567.71	646.43	649.73	618.03	554.73	417.79	545.26	1055.68	763.49	365.2
Rpl13a	966.19	679.75	590.7	590.66	666.33	712.48	880.57	566.66	839.02	762.66	674.59	702.44	1216.51	1562.5	1557.37	1299.72	1269.25
Ubb	665.83	723.17	729.85	632.4	747.52	709.81	686.72	565.22	687.59	773.18	662.64	664.39	723.83	713.62	925.89	860.51	756.66
Rpl24	711.08	588.12	539.32	496.01	583.9	641.63	690.89	551.71	769.18	696.27	698.36	745.9	701.42	901.86	834.48	760.94	722.88
Rps7	846.9	623.97	623.78	559.91	532.88	647.11	677.98	550.84	698.88	694.76	650.33	621.03	625.54	862.91	856.75	653.75	624.24
Rps8	772.85	617.68	579.39	485.45	573.53	619.1	668.97	543.57	772.75	755.28	688.76	742.65	1225.81	1520.95	1495.53	1146.59	1135.26
Cdhr5	340.66	389.2	499.08	417.55	471.89	434.04	613.68	541.77	602.37	515.96	469.34	555.24	440.09	351.87	350.93	415.62	305.43
Uqcrb	660.18	494.43	523.34	458.06	613.17	562.49	699.01	537.18	664.02	588.78	547.36	723.6	667.68	740.95	636.51	629.73	429.16
Fau	802.5	656	570.29	394.7	452.53	630.88	615.21	536.02	729.76	715.43	841.44	950.25	956.36	1084.98	699.01	956.69	737.54
Pkm	681.24	419.34	392.36	355.17	470.2	426.66	532.87	535.84	432.15	466.12	461.85	512.37	461.16	445.16	414.71	438.54	493
Atp5g3	647.17	530.42	548.09	386.53	459.95	489.63	394.17	533.41	493.9	574.88	575.59	651.49	979.98	944.3	774.03	729.77	517.24
Rps27rt	799.17	659.79	691.36	473.21	376.81	583.98	802.42	529.6	598.08	683.68	491.79	753.79	803.06	974.07	938.73	1059.11	934.36
Tmbim6	454.31	412.68	454.85	480.92	503.9	465.29	460.47	529.1	389.98	389.31	494.99	438.48	494.17	396.81	303.92	288.21	195.22
Atp5o	573.73	583.45	560.99	442.87	501.34	542.01	576.63	529.08	650.87	631.13	649.47	708.35	497.5	556.25	602.29	515.08	368.42
Ckmt1	1250.8	321.14	341.92	370.27	381.18	354.55	406.67	521.52	461.45	482.23	495.94	553.27	603.91	661.02	811.05	733.94	505.78
S100a6	819.88	464.47	419.46	254.56	349.43	384.76	549.48	520.33	689.36	611.15	569.43	714.12	1606.64	1790	1602.53	1733.37	1045.31
Cfl1	799.02	596.79	579.59	440.2	567.41	537.17	775.89	513.21	694.84	768.79	611.87	649.97	687.74	697.09	514.64	533.14	479.1
Rpl23a	913.63	631.51	567.28	442.01	514.88	551.3	772.57	504.46	684.27	738.25	659.91	693.65	1336.94	1652.26	1736.33	1256.4	1428.04
Cox6b1	659.04	549.64	535.8	403.38	494.82	528.49	640.79	502.99	718.13	651.02	654.94	811.86	1144.55	1261.84	1043.98	1038.78	724.92
Anxa2	393.44	369.18	357.58	291.42	387.6	311.5	524.2	500.31	382.7	523.83	475.08	498.17	625.71	650.59	307.64	338	213.51
B4galnt2	110.79	343.22	426.12	411.07	390.7	392.22	303.87	496.72	230.39	199.24	473.15	332.01	177.01	116.33	56.95	67.02	38.56
Rpl39	739.41	516.25	449.59	529.34	545.36	665.76	713.48	491.65	698.03	608.48	631.08	716.47	867.25	1125.07	1194.76	926.65	826.57
Rps10	775.65	608.06	550.95	459.54	550.13	625.65	581.71	491.52	652.51	678.39	671.74	674.72	984.12	1177.88	1236.5	987.52	973.45
Gm14303	696.1	517.05	520.34	580.88	627.34	758.11	1043.21	489.97	888.11	775.77	576.85	761.65	1899.9	2346.31	2751.22	2186.69	1784.97
Txn1	1063.56	336.49	369.47	306.99	390.81	330.29	815.34	486.92	455.63	508.57	515.96	475.19	1131.94	1358.13	1656.1	1516.23	888.93
Rpl3	526.65	503.1	486.92	530.24	464.76	446.5	341.05	486.04	369.79	502.05	557.09	464.73	472.3	552.95	694.78	455.15	536.13
Rpl7	576.27	511.22	499.64	495.96	532.42	530.4	637.33	482.65	623.48	629.3	569.14	591.16	801.28	1063.99	1110.16	844.15	840.25
Calm2	523.79	508.38	527.65	399.34	439.99	447.35	257.67	482.22	324.61	394.44	485.78	401.38	428.79	479.13	601.34	552.75	695.04
Rpl4	647.97	519.51	489.38	502.51	550.75	544.1	605.96	477.98	610.74	618.01	553.17	550.27	730.39	901.32	980.13	698.46	731.65
Psap	412.07	412.85	444.43	487.1	478.07	450.34	335	472.78	309.44	377.95	470.58	381.85	330.3	288.06	287.46	243.16	255.23
Rps5	746.58	542.83	493.62	437.63	520.36	523.18	722.69	461.21	601.32	658.91	605.3	588.81	964.97	1213.39	1346.18	1003.08	967.73
Fam162a	210.3	399.65	450.28	356.46	437.58	406.23	466.09	459.96	630.72	516.84	407.07	604.59	550.19	493.12	318.65	408.74	287.82
Prss32	424.72	299.6	325.9	302.32	316.84	299.36	548.03	453.21	495.37	459.21	442.5	479.41	510.59	459.62	391.44	350.28	228.72
Myl12b	585.39	385.34	406.52	339.77	389.11	388.36	616.18	451.07	544.55	523.39	461.26	530.8	700.84	675.79	549.92	569.9	387.16
Smim24	294.88	194.31	244.54	222.03	246.91	267.74	474.56	450.87	574.52	459.65	365.26	575.11	204.02	188.39	192.9	213	132.71
Btf3	491.08	380.62	415.46	383.34	419.37	405.95	473.8	448.05	435.89	486.64	495.68	493.38	518.46	541.82	429.49	372.63	361.82
Nupr1	171.6	403.56	336.53	445.34	356.84	377.4	249.15	447.13	658.85	732.3	673.67	725.6	490.63	741.34	651.31	568.54	254.18
App	205.94	298.34	331.98	421.62	342.9	341.02	242.6	447.09	252.15	308.78	410.39	353.48	150.39	139.47	151.86	147.82	208.85
Hsp90ab1	725.85	618.09	573.94	486.6	495.46	566.68	407.97	444.77	403.48	634.46	529.51	526.08	382.56	299.41	395.8	343.19	396.14
Gstp1	345.3	310.69	378.88	282	426.37	435.84	365.25	444.35	722.86	550.2	421.84	578.01	575.71	360.05	477.39	446.78	358.11
Sprr2a3	787.59	459.4	262	136.92	361.84	224.03	584.9	444	260.25	387.3	397.83	350.82	916.05	1013.01	428.3	742	659.53
Actg2	645.3	1496.97	880.18	699.14	783.92	888.84	112.12	438.54	712.56	1240.58	851.35	1079.15	303.5	221.76	2233.72	1883.44	4048.95
Tspan1	383.06	350.94	375.79	354.05	408.45	358.3	402.54	437.36	256.59	297.46	467.3	341.84	511.8	503.7	529.47	462.93	323.31
Rpl13	675.06	456.34	365.43	416.45	476.91	495.73	641.42	429.46	648.18	627.92	590.45	543.34	891.65	1177.7	1121.69	982.53	819.47
Rpl8	569.73	495.08	460.45	395.96	474.4	496.35	427.78	427.86	493.24	515.46	522.02	548.26	952.47	996.83	1070.61	801.42	771.17
Rpl21-ps15	427.33	348.65	364.09	521.59	458.9	547.79	493.21	422.46	372.94	423.01	519.96	488.02	0	0	0	0	0
Rpl19	607.34	467.32	445.35	415.47	525.5	537.81	775.58	421.25	711.15	652.87	535.7	580.77	866.91	1087.47	1188.87	922.19	829.19
