name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Hmgcs2	1669	29443	37090	42770	49870	47886	30714	37622	37289	29165	40917	42867	26877	11340	13082	8041	3847
Actb	56736	38396	31566	26215	45181	34016	50198	37489	31407	44741	34416	43105	71031	43126	56866	57320	63452
Actg1	53733	40342	28263	24842	43487	33470	28546	36906	17361	29393	35839	30209	45330	27159	35837	31697	36758
Muc3a	29170	33889	33258	26455	41527	31587	70007	36661	54775	32688	34497	42897	26302	12396	18408	18630	12035
Neat1	65829	31679	25753	17997	48322	30452	59142	34023	66421	51030	32729	52356	32870	21297	18264	21393	14323
Myo15b	35383	30065	26668	24469	40135	31943	48541	32893	38519	29544	27783	39142	24223	13963	12257	16814	11368
B4galnt2	7762	23325	23106	21299	29785	28103	20992	28271	12379	10434	30642	22902	15588	7161	4343	5347	2972
Abcb1a	7426	17304	16283	22471	22017	22532	10664	27957	13922	15532	27241	34774	11478	5801	6237	6225	4381
ND2	46287	54458	26499	30852	57352	60799	38328	26753	33242	41497	34937	52835	87908	64048	50064	81726	83552
Emp1	26231	27622	19414	13314	23227	19299	16005	26617	10048	13058	21537	20972	20685	13359	3894	7615	3080
Hspa8	17922	19866	17445	16509	26865	25058	31158	26579	17841	31751	29334	32237	39531	27163	40051	38921	36659
Tgoln1	16213	20227	20265	21226	25579	25531	14762	25351	9617	9858	28105	19726	18488	11893	11857	9995	7028
Spint2	23079	16179	14121	17711	35388	29818	38095	25277	39395	30265	23417	33811	45362	23618	24430	24787	15068
H2-K1	74907	31506	29224	25848	43894	27910	57824	25115	21790	28365	37351	26578	20192	14063	27811	21205	19070
Atp2a3	24218	26824	21202	21740	29440	24834	17530	24591	17458	16424	23948	23227	13821	8065	11785	8998	7056
Atp5a1	24077	23701	19765	20193	27567	23594	16647	24433	12324	16850	26771	24189	24837	15028	18891	14916	12340
Fth1	10224	19320	21569	18227	38006	38270	26775	23746	30509	21924	22904	35357	44933	29094	27992	40172	30114
Selenbp1	15811	14396	17878	16913	26513	24460	16615	23624	22446	18207	20500	30953	15196	7628	13581	11076	8032
Plec	23751	23200	19593	16041	27776	20839	33377	23454	24645	16301	17645	24791	19677	10531	13391	14217	11287
Myh14	34654	22249	19187	16786	21402	18825	23752	23386	14491	15088	22593	23908	23603	12603	13176	13131	8827
Srrm2	39049	36860	32618	24440	41392	32594	48684	23300	45895	29304	27379	34889	11225	6650	11690	9159	8960
App	12732	18024	15914	20096	23620	21559	14737	23237	11544	14014	23475	21036	10489	6722	9216	9173	12683
1810065E05Rik	3489	14614	14969	16868	26680	23884	37505	22956	21732	19326	27367	28504	51082	29579	17336	34957	14077
Cdhr5	16607	18747	19086	16357	26469	21917	30073	22713	21735	18565	21294	25830	22395	12110	15322	18278	13294
Lgals3	26178	23593	17827	11496	24765	21243	30316	22399	27428	21076	19297	28060	30773	19163	18744	19609	10441
Cdh1	35622	23723	18526	18407	25581	22483	14600	22315	8750	11404	23899	18668	20199	11475	10189	9206	5972
Rplp0	34568	26609	19476	22559	34744	30504	33771	22169	17449	20225	26572	25505	30558	24299	32192	21875	20697
Atp1b1	22288	13023	13447	13217	19027	16841	17476	21730	16953	14637	20809	24864	23617	16246	24179	24758	15838
Psap	21752	21319	18484	20234	28457	24316	17354	21284	11897	14597	22937	19080	19094	11401	14542	12491	12983
Krt20	37715	22966	17218	12400	24442	17884	20877	21193	10394	16326	19940	22811	25113	14832	9564	12520	6843
Tmbim6	21299	18882	16728	17658	26593	22292	21298	21063	13389	13311	21288	19414	25162	13823	13535	13107	8739
Ugdh	4496	12312	14407	15905	19030	21752	11654	21035	12757	10340	15481	22180	11331	5677	5740	5777	3557
Myh11	29159	65904	36966	28380	39505	48791	7984	20843	35871	45594	38674	46534	29137	15037	129176	119773	240459
Pkm	30895	18601	13996	12732	24216	19731	23995	20811	14257	15370	19085	21761	22105	14535	17622	18924	20941
Epcam	28996	20059	18034	14400	25005	22394	25920	20503	15675	17239	23603	23203	39666	25136	26913	22358	13317
Atp5b	22421	21761	16899	16698	24253	21909	13634	20219	9833	12974	22431	19694	26936	16577	23448	19087	17990
Vil1	25906	18146	15377	12777	19328	14795	21906	19974	12863	15608	20724	19992	16201	9513	7764	8081	4917
H2-D1	63247	27136	22370	20591	38268	23783	55064	19540	21514	28315	27836	22790	23257	16141	23136	20676	15509
Maoa	8256	10144	12804	14456	19082	18108	12671	18800	11395	9259	14789	18038	8580	5756	8164	8674	4795
Calm1	20203	17144	15144	12974	18147	16654	20344	18458	12996	14480	20500	22591	24295	17932	19099	20204	15991
Gfpt1	18521	17389	13622	18005	20277	17484	6880	18440	7338	9488	20902	14844	9035	6062	7971	6061	4424
Gapdh	27972	21062	17025	14352	30330	23723	41342	18268	23708	22171	19234	24747	37938	25621	36284	35968	32120
Hnf4a	18310	16403	15138	13280	20784	17522	20552	18233	10526	11245	15194	15906	15255	9219	10150	8030	6369
Plxnb2	15340	13429	13457	13785	16321	13722	17843	18189	11242	10808	16204	15586	9656	5460	6653	6170	5316
Aldoa	19924	16388	14003	12278	23318	20215	26333	17708	19771	18350	18575	22070	35428	24339	28622	30893	24678
Ftl1	11531	13648	13835	10911	25503	22565	22872	17403	23609	15355	15948	23151	34662	19233	23677	27351	20029
Cdhr2	12954	14505	12889	14613	18261	15688	15120	17350	9695	9648	16380	16500	14434	8052	6814	8358	5045
Hsp90ab1	33256	27615	20752	17448	25470	26741	18444	17322	13674	21359	22701	23255	20511	11088	18597	16484	18522
Ctnnb1	14695	15531	12553	13367	18361	16238	13541	17000	9082	10495	18265	15708	20527	14390	13114	13747	11156
Clca1	23337	9732	17532	12471	26282	20222	11201	16984	11335	12049	20620	22089	24647	25997	40329	45236	25576
Myo1a	16385	8968	7143	10197	11752	9187	15900	16792	11152	10277	14397	18521	13708	7725	6577	7921	4428
Dsp	16034	14397	10398	12382	14740	12854	11830	16764	7188	7774	15489	14542	11335	5932	4048	3446	2024
Actn4	39888	26827	18531	14198	27323	18806	22480	16621	9872	14464	19188	15968	18051	11510	11126	12492	11044
Ldha	24428	16167	12428	9946	18732	16541	16374	16388	9369	10660	14937	15810	27257	18814	15315	19350	13499
Selenop	5900	6933	8417	12864	12691	12446	12515	16384	9925	10107	16264	15121	15231	11438	10629	11284	11953
Flnb	12472	13663	9520	9637	14525	13342	9834	16360	6829	7553	13877	11706	8458	4989	5727	5214	5724
Myh9	22488	17394	14835	14539	19188	16520	20516	15840	13146	13422	15446	15693	12670	7458	9619	7088	7579
Lrp1	6842	12108	12520	12920	13438	15608	19222	15744	17745	8231	12315	13904	8831	4618	4584	4812	5367
Gpi1	14118	16494	12787	13072	21535	18437	21089	15457	13322	13168	16017	17790	17684	10452	11410	11502	9581
Slc25a5	16596	13402	11634	11617	16843	14741	17263	14885	10908	11702	14829	16871	17059	12693	18499	14981	9193
Ptma	32144	23011	17151	15007	30593	22511	19454	14817	15363	17539	16997	18328	14570	10453	16244	10916	11726
Flna	26730	47470	26666	20454	28586	36947	7129	14656	20820	25852	25255	25524	21307	12031	61051	57318	117767
Apol10a	12048	11387	9103	12749	16361	13241	19779	14534	10983	10830	18638	15331	18761	12249	10303	14029	3752
Txnip	15625	11618	15883	12217	16898	19775	11689	14511	9989	7548	15960	15245	18083	10599	12405	14548	13463
Cdh17	14480	11581	9057	9921	13956	11823	8145	14262	4494	6518	14269	11804	14616	8929	5467	6277	3188
Ezr	24357	16935	12988	8966	14517	11800	10167	14228	8822	9700	12068	13035	10770	5909	8809	7540	6050
Slc6a14	7407	8856	8592	10007	14252	12629	10026	13984	5332	4975	13381	13094	12263	9038	6776	5572	2076
Tpt1	21693	16891	13619	12313	20775	19979	24100	13718	16903	16679	19592	21805	37161	30761	42821	37019	30399
Ahnak	20141	15364	11826	9658	15070	15139	15955	13704	10633	9000	13515	15144	23871	17721	18950	23085	22307
Slc44a4	13428	10189	9969	10415	14939	13120	16047	13648	7501	8208	14064	12940	13639	9361	7715	9538	5745
Rps2	21017	15930	9394	11612	20805	17567	21798	13641	15420	14926	16602	17604	23314	16070	22858	14506	13440
Lasp1	17295	12601	11333	9813	13561	11106	11589	13635	7901	8061	12043	11909	9951	5103	4642	4472	3281
Ddx5	16114	14704	11857	12840	15528	15985	13302	13596	10569	9265	15678	16214	16805	12531	15043	16877	15764
Sptbn1	10943	13835	11308	10969	12681	12078	7994	13546	6830	8318	15433	13242	10159	6889	8391	7576	9395
Ubb	18480	19553	15949	14000	23801	20274	19231	13411	14024	15745	16664	17192	20880	13913	22997	21458	19650
Rrbp1	14400	15496	12386	10917	18375	14892	25117	13404	14762	16813	15353	17548	20256	13807	16926	16737	10834
LOC118568032	27643	14865	11204	7912	16548	14150	17728	13166	11315	12369	15184	11638	5676	2886	4468	3008	3780
Gpa33	19668	12766	11247	10330	17492	12329	18302	13026	10029	10934	14103	13835	12350	7193	9554	8148	5322
Itm2b	17192	12413	11100	12701	16484	14002	17810	13024	10993	11451	14496	13401	15520	11282	16571	16096	14596
Dstn	22994	15086	10876	9409	15678	15228	11828	12990	8851	10452	16119	15501	30919	24142	31026	34439	40286
Adcy6	11583	12274	11346	10486	15347	15004	22208	12930	20761	11058	11465	14147	7414	4043	6567	5402	4640
B2m	42869	18460	16895	15660	25713	15935	44561	12881	12766	19257	24922	14799	9235	8534	19119	12243	12208
Bsg	11821	12034	10897	10241	17625	16494	13453	12800	11933	9696	11966	13780	23265	15446	17013	18965	12010
Vdr	8667	8872	8612	9017	9704	9639	11729	12680	9692	6751	11299	11060	6169	3264	4397	3584	2916
Sema4g	20657	12300	10387	10344	17120	13349	26764	12479	22874	12424	11459	15722	10314	6453	11247	10112	6989
Slc4a2	4615	8425	9135	9007	11195	10947	11368	12432	10580	6887	10873	11327	7330	3442	4839	5064	3716
Ckmt1	34584	8715	7460	8202	12197	10231	11401	12349	9415	9749	12604	14436	18725	13994	22103	20133	13598
Aco2	12193	11005	10013	10686	14966	12620	11784	12335	8081	9905	13231	13774	10542	6655	8808	7564	6170
Igha	17224	29068	19129	24149	23786	16361	24260	12242	10882	15142	21022	9755	2267	1867	9274	1642	3515
Plcb3	9461	9212	7901	9936	11893	10447	16017	12162	10159	8874	11155	12865	8509	4325	5055	4191	3280
Ubc	21660	19459	14380	9862	18666	14527	22913	12041	13707	17621	16661	18968	19913	11219	16178	16252	16726
Dsg2	8901	10322	8734	8991	11849	10155	9252	11714	4828	5472	12500	9739	8164	4885	3777	3815	2930
Ybx1	15335	11727	9813	9604	20409	15170	13866	11608	12302	10432	12361	12636	15195	9260	11082	9816	8033
Mvp	9143	10074	9551	7610	12761	10308	14652	11532	11036	11715	12053	14824	15913	9786	9964	9439	5526
Ces2c	2946	8136	8199	9034	11489	11541	8925	11460	7842	7341	10638	13693	14360	9277	12299	17495	13285
Ugt1a7c	3293	6934	8024	9449	12592	12617	5439	11448	7194	6060	9984	12626	6114	2422	2255	1274	741
Eif4g2	13467	12444	9659	10316	14272	14178	7744	11411	5098	6466	11388	10185	13636	10122	11387	11313	12929
Aldh2	12847	10061	8928	10119	15435	13748	9035	11348	9065	8938	9533	12269	8455	5125	8334	5496	5598
Fam83e	9789	9113	8137	7722	11430	10184	13310	11317	9551	7717	9653	10809	8394	4940	6693	6591	4229
Malat1	15318	13475	11018	9053	16194	15065	17465	11304	14147	13211	10201	14342	16312	11009	19107	18507	17415
Dync1h1	10361	12827	10421	11129	12704	13524	13716	11245	9851	8003	11878	11528	8562	5092	8853	7794	9073
Eif4g1	10284	11099	9038	9282	13585	11635	7171	11238	6331	7124	10009	10461	8172	5403	6886	5984	6306
Prom1	3460	7358	6475	6206	8991	9161	7046	11195	3905	3818	10420	8794	13240	8751	3775	5746	2532
Cd74	34277	17739	14334	12974	23951	10438	15305	11185	10446	22386	20624	8382	2187	3067	10739	3352	6547
Tspan1	11440	10255	8773	8134	13092	10886	11291	11091	5355	6173	12809	9674	17244	11480	14230	13181	8602
Papss2	5983	7986	8631	8314	11679	10038	8297	11031	6668	6663	10396	12892	8924	4920	3153	3668	1812
P4hb	9688	11839	10934	10531	16618	14418	11093	11019	7746	8569	12356	12204	15096	10121	11583	9656	6458
Agr2	5761	15413	12139	8844	14016	13706	10657	10973	9929	10836	13214	13094	5852	6551	12459	6375	3614
Myo18a	8589	9223	7519	6467	10698	8208	15272	10964	11729	10407	9077	12869	9473	5247	4491	5176	3386
ATP8	13812	18895	10898	10290	14922	20679	12734	10955	12089	18306	14488	26516	62827	49100	34809	66943	62399
Txndc5	6691	12408	10146	11104	12507	12295	10913	10888	7841	8372	12726	10851	4240	3223	5585	3527	3238
Ctnnd1	11036	10770	8157	9709	11520	10323	8515	10876	5074	6874	11431	10901	10287	5687	4864	4482	3592
Acox1	6542	8614	8307	8068	10993	10718	10634	10837	8274	6356	10046	10495	14214	7631	5575	8609	5341
Gvin1	21783	15923	13085	10676	18311	17348	28799	10820	18127	10318	16465	16110	3097	2671	7205	4992	5445
Hnrnpa2b1	18824	15035	11468	9611	14103	13601	11744	10805	8505	9167	13530	12915	15975	11072	13731	11032	10046
Ucp2	13147	11505	9517	7933	16100	11597	12072	10804	12449	10147	10445	12650	10892	5075	6054	4099	3064
Abhd2	8698	8168	7072	8414	9470	8513	6106	10628	3354	3420	8860	7176	6440	3505	3399	3221	2701
Ctnna1	11623	10445	7783	8779	11870	10551	10278	10610	6358	8453	11225	11769	11241	8078	8000	8325	6819
Abcc3	4412	7705	7614	9171	10970	9515	8189	10482	6006	4864	8252	10108	6920	3629	3641	3893	1893
Ddx17	11712	12474	9627	10402	15092	13434	12226	10460	10721	8762	12013	13021	9109	6667	9609	8975	8831
Ogdh	9801	11131	9480	9624	14215	11252	8125	10448	6964	7554	10171	11308	6892	3639	5233	4733	4756
Prss32	11297	7772	6848	6509	9829	8299	14893	10393	9767	8996	10706	11953	14966	9160	10211	9244	5897
Golm1	11601	9858	8200	9560	12003	10196	8251	10368	5120	6362	12305	9328	10474	7833	9508	7603	5472
Slc9a3	14829	7677	6523	8405	13219	9385	4984	10362	5821	10584	9253	19391	4534	3019	7711	9629	4713
ND4L	15303	22538	11535	11177	16438	22382	12468	10361	11587	17867	14607	28999	37097	28826	20656	36514	36572
Cpt1a	4261	7693	7517	9694	9069	8274	6545	10294	5623	4716	11668	8366	6007	3099	3861	3048	2649
Rpl4	15819	12606	9686	10161	15654	14296	14772	10274	10976	11213	12774	13054	20346	17259	23926	17367	17628
Coro2a	9665	8284	7163	7638	11699	8846	9701	10187	6261	6858	9802	10966	8884	4358	2956	3544	2005
Trpm4	6252	8799	7784	9032	11597	9531	11138	10178	8763	7022	9109	9983	5221	2978	3269	2898	2188
Tfcp2l1	14667	7172	6508	7121	7292	7623	6064	10057	5351	6242	12366	13030	5693	3164	6030	5221	4326
Nudt4	8540	8475	9418	11574	13776	11061	10072	9985	5855	5736	13211	8543	12065	8235	6901	7580	6844
Gcnt3	1256	5795	6717	7004	7761	9232	6201	9948	6134	5648	9356	10016	5751	3117	1956	2568	766
Plekha6	15645	13440	9676	9014	16011	13341	13760	9945	11895	10250	10238	11282	8296	4935	8906	7552	6608
Anxa2	9071	8309	6539	5411	10338	7527	12199	9939	6576	8897	10167	10977	17153	12208	7450	8282	5057
Gvin-ps1	11727	13977	11459	10720	16204	16091	13098	9935	10947	6422	13808	12434	2201	1761	6899	3239	4451
Gna11	4424	5413	5319	6746	8252	7712	7791	9927	5683	5573	7762	9570	7821	4417	4859	4604	3097
Arf1	11026	10519	9045	8079	12573	11005	7915	9918	5523	6673	10689	9314	9853	6296	7503	6832	6429
Rnasel	6965	9268	8026	9286	13986	11598	8459	9918	7344	5860	10601	10641	6653	3735	3174	3493	2304
Scd2	32472	21595	13736	4650	12023	13129	9125	9916	4011	6141	7259	11325	7542	6262	6925	4776	4566
Pabpc1	13421	12731	9999	9805	15162	12486	13756	9887	9556	10125	11200	11699	12480	9410	12057	8935	8147
Fam120a	10630	11380	9686	8697	12538	10612	8053	9880	6240	6556	10260	9075	7364	4245	5477	4744	4579
Eps8l2	7917	6934	7819	6579	7688	8456	11258	9879	9674	6339	7936	9145	8020	3740	4699	5267	4024
Misp	16171	12810	10604	9180	16581	13012	15530	9840	8149	8966	10757	10844	14176	8197	9072	10795	7337
Mat2a	6930	6549	7768	6455	6707	8096	5892	9825	5629	5832	9156	7134	7585	4180	5680	4678	4634
Mgat4c	5012	8789	6902	8240	11933	10971	6921	9819	4422	5540	10078	9984	12032	7758	3823	5444	1395
Myo7b	7358	8277	7129	7160	8598	8079	11142	9783	6795	6543	9228	10359	4657	2169	1972	1769	1361
Ivns1abp	13872	14598	10766	8979	11991	12874	17801	9641	9049	7408	10365	10409	12559	10193	11282	9872	8578
Sdha	8000	9150	7476	8837	10719	9624	5548	9585	4036	5319	9955	8528	8338	5558	6290	5072	4788
Guca2a	6593	7187	6709	6023	7589	8068	8004	9577	11820	8180	9470	13872	23625	16780	20152	30903	12129
Ethe1	9893	9759	8047	6180	10220	9511	10753	9573	10464	8160	8070	10700	14623	9677	9070	10689	5617
Tpm1	14881	28133	16746	11313	17272	19542	5729	9551	10351	12979	15422	15193	15755	8441	46237	45074	81835
Calr	15125	12785	11161	8943	19723	14935	14100	9544	8907	12050	12350	11883	11949	7373	10936	8864	6910
Gsdmc2	5178	14104	6944	4176	10037	14443	9633	9526	10058	7112	13391	12971	23221	12651	11951	15156	8668
Rps14	14152	11014	8763	9986	14948	13846	9601	9452	7008	8069	11941	10560	13082	11377	15925	13649	11696
Adamdec1	1401	7001	7638	10281	10540	7496	6384	9414	5539	5621	10613	6951	1371	1388	877	571	209
Calm3	10806	9610	8419	7875	12107	9574	10436	9267	7299	7345	10063	8917	12047	7832	8974	8206	7943
Chp1	7028	7084	5526	6074	7913	7782	7550	9260	4223	4180	8431	8219	8967	5642	4230	6141	3978
Cox4i1	9295	9937	8695	7055	12374	11739	12820	9242	10585	9857	10453	12408	19626	11545	15437	13063	9205
Rpl3	11640	10792	8508	9394	11857	10346	7689	9230	6162	8230	11393	9876	12548	10052	16293	10844	12352
Mxd1	23513	15583	8838	7183	11876	8631	16840	9150	6041	6017	8727	8835	10947	7455	6981	9025	7464
Klf4	26870	16665	14636	7318	16596	10800	16504	9143	6994	6250	8107	7150	12569	7607	8354	7340	5176
Ywhaz	10276	8881	7983	7127	10165	9522	9323	9042	6287	6948	9020	9490	16383	10843	10537	9944	9834
Ndrg1	3263	7930	4175	5501	8795	6805	6837	9037	4816	4824	5860	6815	8396	5302	3128	4321	2761
Car2	9144	7505	6547	5485	9293	9874	5846	9035	8093	6137	5192	9332	15634	14733	17680	12403	6495
ND6	15022	18248	8714	9601	17287	21825	13055	8945	18977	18948	17277	25786	42914	30213	17624	37372	26323
Elf3	15997	8228	8406	7267	13600	11025	16086	8891	8802	7361	8845	9224	19994	12200	11989	15367	8278
Atp2b1	4675	10904	9698	8016	11584	11030	4061	8868	4306	4908	9351	9224	4152	2242	2822	2535	2717
Jup	9458	8137	6302	6431	9444	7767	8610	8861	5670	6454	6729	8308	8163	4288	3567	3303	2493
Hnrnpu	10111	8260	6347	7888	10299	9832	7686	8850	6181	7634	8823	9236	8675	6145	8371	6417	6459
Kif1c	9429	9817	8272	7244	10312	8919	5458	8848	4855	4397	7884	5998	6492	4093	5731	5556	5614
Cs	15160	10164	7880	6646	10470	8629	6771	8804	5292	5997	8754	9175	8764	5421	7369	7132	5973
Cfl1	15722	11473	9032	7100	13149	11175	15620	8787	10229	11179	11036	12106	15326	10527	10124	10544	9279
Pfn1	16940	11088	7636	6762	15260	12033	19865	8769	14642	13384	8919	12446	15689	10647	14418	12239	10339
Rfk	5515	4617	4697	6879	7141	7218	6004	8652	4713	3967	8695	7939	8991	4888	3558	4755	2661
Erbb3	6104	8285	7405	11247	11912	9645	8392	8618	5493	4197	10600	7921	5978	3311	2822	3138	2538
Atp8b1	5364	6048	5275	5931	6421	6668	4619	8572	3127	3787	7683	7081	4852	3102	2854	2344	1557
St14	13331	9061	6784	6166	11378	8042	13381	8559	7087	6784	8081	8621	10912	6868	7548	9203	5612
Pdxdc1	8149	8882	6957	8559	10641	8262	7323	8542	5799	6023	9242	8951	6603	5008	7670	5713	4707
Hspa5	9720	9140	6643	6348	11500	8781	8201	8506	4228	8858	9561	9735	11631	8004	10431	9102	8037
Dst	4870	10374	6684	6135	9063	8823	10097	8466	7394	6000	9022	9113	6702	4502	7307	7649	10691
Rpsa	16930	10490	7852	8842	13170	11463	16229	8463	9274	9921	10821	11170	18840	15938	23907	17258	16132
Dnm2	5902	7174	6363	5548	8330	6569	9377	8440	7418	5604	6732	8250	5335	3092	3645	3373	2680
Entpd5	3227	5899	6148	6937	9408	9592	5411	8440	5094	3713	6868	8535	6389	3294	3560	4218	2390
Tpi1	12180	9266	7862	5721	12264	9630	10254	8430	6397	6460	9103	8248	11898	8419	9400	8752	7751
Eif4b	8045	8868	7495	9124	9819	9376	6559	8330	5121	6054	9816	8510	6468	4514	5807	4401	5307
Tmsb4x	12289	9390	7662	6154	9333	8782	17896	8323	7897	8454	10935	12061	16244	14546	13541	15139	14821
Ugt1a1	501	3019	4233	6907	7048	8162	4369	8294	5225	4460	7465	8775	3358	1042	464	417	150
Plac8	21121	10431	8430	4840	9441	6275	15577	8272	6676	8397	11988	9475	11927	10083	9341	11714	5796
Acta2	14555	27636	16529	13908	20740	25975	2781	8240	12511	19380	15332	18608	13666	6831	55535	43406	96498
Rps3a1	15029	10368	7425	7534	10880	11304	7445	8169	6859	8127	10425	10674	17511	14997	18638	15291	15271
Actg2	13864	31371	15032	12198	19686	20165	2464	8157	11515	19790	16956	22224	7752	3870	50518	43000	89736
Ubr4	9941	9690	8438	7023	10210	9566	11739	8132	9508	6713	8554	8864	4597	2584	4430	3936	4199
Tax1bp1	7738	7382	6412	7619	9062	7852	9610	8107	4604	5914	10570	8804	8581	5671	6788	5924	5781
Hdlbp	7190	10030	7845	8226	10412	9374	7754	8075	5279	5998	9329	8126	6585	4500	6838	5441	6472
St6galnac6	13539	8047	5855	6043	8479	7072	10039	8069	4749	4921	7704	6968	13407	10092	9996	9303	6689
Ugt2b34	3455	5270	5767	7010	8173	7938	5046	8069	3563	3736	8420	8443	6559	3955	5059	3849	2466
Leng8	14328	13762	10056	8022	15340	11399	15873	8038	14515	12027	8626	12209	5179	3361	5309	4641	4364
Aldh1a1	493	3931	4660	6185	7438	7858	3734	8004	5684	3994	4792	9866	4927	2019	2111	3839	1794
Prrc2a	11981	10584	9084	7718	12351	10892	9533	7989	9162	7448	6674	7883	5441	3171	4781	4025	4583
Rpl7a	10805	9028	7234	6987	11715	10533	12854	7984	10454	9308	9506	11296	16081	11546	16881	12344	10589
Stard10	9129	9562	8216	6653	15005	11732	12197	7981	11709	9442	9465	10576	11195	7822	13679	10050	7517
Myo1d	6259	7969	6836	6530	11150	8246	9522	7938	5380	6059	8443	9020	6125	3317	3250	3044	1932
Nlrp6	8153	5024	5338	6185	8905	8311	8696	7910	5591	5311	9740	8412	7119	3632	5514	5241	3283
Sppl2a	5618	5722	4478	5852	8043	6709	5878	7905	3269	3412	8451	6669	9091	6233	4533	6434	3409
Eno1	12479	9855	7267	5963	12146	10191	11278	7897	6249	6872	8927	9402	15425	10646	10907	11425	12122
Tpm3	10406	8893	6858	6072	8788	7722	3914	7892	2330	3205	9242	6176	6037	3373	2818	2913	2044
Rpl13a	15326	10514	7465	7777	12666	12096	14629	7856	10101	9026	9781	10557	22730	19782	25958	21784	20598
Gvin-ps3	12086	10504	8858	6862	12399	12591	16860	7797	13557	7309	11248	11868	3555	2945	8409	5774	6915
Serinc3	7708	8204	7350	9548	10755	10896	4599	7766	3267	4534	10276	7316	6851	5063	7263	5285	5975
Mep1a	2224	4999	5135	7596	7013	7756	4873	7755	4154	3655	8046	7785	8878	5907	4472	6684	3865
Ptprf	7580	8025	7103	8321	10442	9488	5167	7709	5333	3664	6839	5294	4935	3032	4634	4177	3821
Btnl5-ps	8147	5278	4857	5797	6714	5517	8789	7701	5062	5354	9414	9138	5937	3585	2998	3593	1779
